staff_id,assignment_number,departure_date,return_date,pool,job_title,age_bracket,sex,first_departure,assignment_country
2243,17,5/16/2016,7/15/2016,NURSE,Unknown,45-55,F,Not first departure,Chad
2248,1,5/13/1997,6/27/1997,Unknown,Unknown,25-35,M,First departure,Somalia
2249,1,9/13/1998,9/30/1999,NON MEDICAL,Unknown,35-45,F,First departure,Egypt
2267,1,2/27/1996,9/2/1996,Unknown,Unknown,25-35,F,First departure,Angola
2267,2,3/5/1999,4/13/1999,Unknown,Unknown,25-35,F,Not first departure,Honduras
2271,1,1/27/2005,3/22/2005,PROJECT COORDINATOR,Unknown,35-45,M,Not first departure,Indonesia
2274,1,1/15/1996,4/22/1996,Unknown,Unknown,Less than 25,F,First departure,Liberia
2274,2,6/9/1996,10/17/1996,Unknown,Unknown,25-35,F,Not first departure,Mauritania
2274,3,4/17/1997,5/18/1997,Unknown,Unknown,25-35,F,Not first departure,Mali
2274,4,6/20/1997,7/16/1997,Unknown,Unknown,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
2274,5,8/18/1997,11/29/1997,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Congo
2277,1,2/2/1996,5/17/1996,Unknown,Unknown,25-35,M,Not first departure,Burundi
2287,1,5/1/1996,11/7/1996,MD,Unknown,25-35,M,First departure,Georgia
2287,2,12/2/1996,12/21/1996,MEDCO,Unknown,25-35,M,Not first departure,Armenia
2287,3,1/15/1997,11/26/1997,MEDCO,Unknown,25-35,M,Not first departure,Cambodia
2287,4,10/5/1998,9/30/1999,MEDCO,Unknown,25-35,M,Not first departure,Madagascar
2287,5,12/17/1999,1/30/2000,MEDCO,Unknown,35-45,M,Not first departure,Comoros
2287,6,1/31/2000,3/31/2003,MEDCO,COORDINATEUR MED,35-45,M,Not first departure,Madagascar
2287,7,6/10/2003,6/16/2004,MEDCO,COMED,35-45,M,Not first departure,Guinea
2306,1,1/13/2003,11/18/2004,MEDCO,COMED,35-45,F,"First departure, relevant experience",India
2309,1,3/3/1996,4/9/1996,Unknown,Unknown,25-35,M,First departure,Nigeria
2312,1,1/3/1996,7/31/1996,Unknown,Unknown,25-35,M,First departure,Sri Lanka
2312,2,12/20/1996,5/10/1997,Unknown,Unknown,25-35,M,Not first departure,Burundi
2313,1,10/14/1998,3/5/1999,Unknown,Unknown,25-35,F,First departure,Georgia
2321,1,10/26/1999,6/16/2000,NON MEDICAL,A REFACTURER,25-35,M,Not first departure,Somalia
2321,2,7/19/2000,7/30/2000,NON MEDICAL,A REFACTURER,25-35,M,Not first departure,Burkina Faso
2321,3,8/18/2001,10/20/2003,NON MEDICAL,Unknown,25-35,M,Not first departure,Russian Federation
2325,1,4/30/1998,6/8/1998,Unknown,Unknown,Over 55,F,"First departure, relevant experience",Burundi
2330,1,9/27/1999,7/20/2000,Unknown,Unknown,25-35,F,"First departure, relevant experience",Former Yugoslavia
2337,1,11/12/2006,12/29/2006,GAS,CHIR 2,45-55,M,First departure,Liberia
2339,1,2/21/2000,3/29/2001,NON MEDICAL,COORDO/ADMI,35-45,M,Not first departure,Palestine/Israel
2348,1,8/14/1996,9/13/1996,Unknown,Unknown,25-35,F,First departure,Nigeria
2354,1,3/11/1997,8/5/1997,Unknown,Unknown,Over 55,F,First departure,Angola
2372,1,3/11/2001,3/17/2001,Unknown,Unknown,35-45,M,First departure,Palestine/Israel
2373,1,1/25/1996,8/31/1996,Unknown,Unknown,25-35,F,First departure,Ivory Coast
2373,2,1/14/1997,12/5/1997,Unknown,Unknown,25-35,F,Not first departure,Angola
2380,1,10/4/2000,10/29/2000,Unknown,Unknown,45-55,M,First departure,South Sudan
2380,2,10/30/2000,1/19/2001,Unknown,Unknown,45-55,M,Not first departure,South Sudan
2385,1,9/24/1999,6/26/2000,PROJECT COORDINATOR,A REFACTURER,25-35,M,Not first departure,Afghanistan
2385,2,7/23/2003,9/28/2004,DEPUTY MEDCO,Unknown,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
2392,1,2/18/1999,9/17/1999,PROJECT COORDINATOR,A REFACTURER,25-35,F,Not first departure,Burundi
2392,2,6/13/2000,7/26/2000,NURSE,Unknown,25-35,F,Not first departure,Ethiopia
2392,3,3/7/2007,9/12/2007,MEDCO,Unknown,35-45,F,Not first departure,Niger
2392,4,5/13/2008,12/1/2008,MEDCO,Unknown,35-45,F,Not first departure,Central African Republic
2392,5,3/24/2009,4/29/2009,PROJECT COORDINATOR,Unknown,35-45,F,Not first departure,Philippines
2392,6,12/6/2009,3/1/2010,NON MEDICAL,Unknown,35-45,F,Not first departure,Sierra Leone
2392,7,4/2/2010,10/4/2010,MEDCO,Unknown,35-45,F,Not first departure,Haiti
2392,8,4/4/2011,10/22/2011,MEDCO,Unknown,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
2392,9,6/1/2012,6/15/2013,NON MEDICAL,Unknown,35-45,F,Not first departure,Unrecognized Territory/Country
2392,10,1/2/2014,2/28/2015,NON MEDICAL,Unknown,35-45,F,Not first departure,Unrecognized Territory/Country
2392,11,6/1/2015,8/24/2015,NON MEDICAL,Unknown,35-45,F,Not first departure,Burundi
2392,12,8/25/2015,1/18/2016,NON MEDICAL,Unknown,35-45,F,Not first departure,Guinea
2392,13,1/19/2016,6/6/2016,NON MEDICAL,Unknown,45-55,F,Not first departure,Sierra Leone
2392,14,10/16/2017,10/16/2018,NON MEDICAL,Unknown,45-55,F,Not first departure,Bangladesh
2396,1,7/24/1996,2/21/1997,NURSE,Unknown,25-35,F,First departure,Sri Lanka
2396,2,10/13/1997,4/18/1998,NURSE,Unknown,25-35,F,Not first departure,Sudan
2396,3,5/13/1998,8/12/1998,NURSE,Unknown,25-35,F,Not first departure,Liberia
2396,4,1/26/1999,3/20/1999,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Sri Lanka
2396,5,3/21/1999,10/11/1999,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Sri Lanka
2396,6,6/9/2000,9/7/2000,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Congo
2396,7,2/19/2007,10/10/2007,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Haiti
2396,8,1/6/2011,2/14/2011,PROJECT COORDINATOR,PC,35-45,F,Not first departure,Haiti
2406,1,2/1/1996,6/30/1996,Unknown,Unknown,45-55,F,First departure,Palestine/Israel
2407,1,8/11/1998,9/14/1998,Unknown,Unknown,35-45,M,First departure,Sudan
2407,2,8/6/2005,8/27/2005,NON MEDICAL,Unknown,35-45,M,Not first departure,Niger
2407,3,3/27/2006,4/23/2006,NON MEDICAL,LOG APPRO,35-45,M,Not first departure,South Sudan
2422,1,8/28/1997,4/15/1998,NON MEDICAL,Unknown,35-45,M,First departure,Afghanistan
2422,2,7/20/1998,10/28/1998,NON MEDICAL,Unknown,35-45,M,Not first departure,Sri Lanka
2434,1,1/13/1996,7/7/1996,Unknown,Unknown,25-35,M,First departure,Afghanistan
2434,2,2/7/1997,7/20/1997,PROJECT COORDINATOR,Unknown,25-35,M,Not first departure,Uganda
2434,3,1/12/1998,1/12/1999,NON MEDICAL,Unknown,25-35,M,Not first departure,Kyrgyzstan
2436,1,1/3/1996,7/3/1996,MD,Unknown,25-35,F,First departure,Guatemala
2436,2,10/2/1996,5/2/1997,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Angola
2436,3,5/18/1998,10/21/1998,MEDCO,Unknown,25-35,F,Not first departure,Madagascar
2441,1,5/11/1996,6/17/1996,Unknown,Unknown,35-45,M,First departure,Burundi
2448,1,8/6/1996,7/28/1997,Unknown,Unknown,35-45,F,First departure,Palestine/Israel
2448,2,9/13/1999,6/27/2000,Unknown,Unknown,45-55,F,Not first departure,Former Yugoslavia
2448,3,8/16/2000,8/28/2000,PROJECT COORDINATOR,Unknown,45-55,F,Not first departure,Former Yugoslavia
2448,4,11/10/2000,12/1/2000,Unknown,Unknown,45-55,F,Not first departure,Palestine/Israel
2448,5,6/4/2002,6/12/2002,Unknown,Unknown,45-55,F,Not first departure,Palestine/Israel
2448,6,4/19/2003,5/2/2003,PROJECT COORDINATOR,Unknown,45-55,F,Not first departure,Palestine/Israel
2448,7,12/5/2003,12/19/2003,PROJECT COORDINATOR,Unknown,45-55,F,Not first departure,Palestine/Israel
2450,1,11/20/1996,9/17/1997,Unknown,Unknown,25-35,F,First departure,Georgia
2452,1,8/14/2000,7/5/2002,MEDCO,COORDINATEUR MED,25-35,M,"First departure, relevant experience",Kenya
2458,1,9/10/2000,3/7/2001,Unknown,Unknown,25-35,F,First departure,Congo
2459,1,2/18/1996,9/10/1996,Unknown,Unknown,25-35,F,First departure,Thailand
2465,1,5/18/1996,11/24/1996,PROJECT COORDINATOR,Unknown,35-45,M,First departure,Sudan
2466,1,1/5/1996,4/15/1996,Unknown,Unknown,25-35,M,First departure,Burundi
2468,1,3/22/1997,10/19/1997,Unknown,Unknown,35-45,F,First departure,Palestine/Israel
2468,2,3/5/1998,5/22/1998,Unknown,Unknown,35-45,F,Not first departure,Palestine/Israel
2470,1,11/18/1996,5/15/1997,NON MEDICAL,Unknown,25-35,F,Not first departure,Sudan
2471,1,8/19/1996,12/28/1996,Unknown,Unknown,25-35,F,First departure,Russian Federation
2471,2,9/13/1997,3/17/1998,Unknown,Unknown,25-35,F,Not first departure,Ivory Coast
2473,1,9/15/1997,8/31/1998,NON MEDICAL,Unknown,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
2474,1,12/5/1996,6/15/1997,NON MEDICAL,Unknown,25-35,F,"First departure, relevant experience",Iran
2474,2,11/5/1999,11/4/2000,NON MEDICAL,Unknown,25-35,F,Not first departure,Burundi
2474,3,2/19/2001,6/18/2001,NON MEDICAL,Unknown,25-35,F,Not first departure,Former Yugoslavia
2475,1,1/3/1996,2/3/1996,Unknown,Unknown,25-35,M,"First departure, relevant experience",Sri Lanka
2476,1,8/13/1996,2/6/1997,Unknown,Unknown,25-35,F,First departure,Angola
2477,1,1/9/1997,4/21/1997,MEDCO,Unknown,25-35,F,"First departure, relevant experience",Madagascar
2478,1,2/7/1996,8/7/1996,Unknown,Unknown,25-35,F,"First departure, relevant experience",Sudan
2478,2,1/10/1998,2/24/1998,Unknown,Unknown,25-35,F,Not first departure,Uganda
2478,3,3/16/1998,7/25/1998,NON MEDICAL,Unknown,25-35,F,Not first departure,Palestine/Israel
2478,4,9/21/1998,10/15/1998,Unknown,Unknown,25-35,F,Not first departure,Sudan
2479,1,3/8/1996,9/10/1996,Unknown,Unknown,25-35,F,First departure,Burundi
2479,2,4/6/1997,7/5/1997,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Somalia
2480,1,10/5/1997,4/10/1998,PROJECT COORDINATOR,Unknown,35-45,F,Not first departure,Sri Lanka
2480,2,10/15/2014,10/20/2014,Unknown,Unknown,Over 55,F,Not first departure,Sierra Leone
2480,3,12/9/2015,2/10/2016,MEDCO,MEDCO,Over 55,F,Not first departure,Liberia
2484,1,1/2/1996,6/12/1996,Unknown,Unknown,35-45,M,First departure,Angola
2486,1,3/19/1996,5/13/1996,Unknown,Unknown,25-35,M,First departure,Nigeria
2486,2,7/28/1996,9/15/1996,Unknown,Unknown,25-35,M,Not first departure,Nigeria
2486,3,1/16/2002,3/1/2002,Unknown,Unknown,25-35,M,Not first departure,Malawi
2487,1,7/31/1996,9/13/1996,Unknown,Unknown,25-35,F,First departure,Nigeria
2489,1,4/10/1996,10/14/1996,Unknown,Unknown,25-35,F,First departure,Russian Federation
2489,2,5/27/1997,12/22/1997,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Angola
2490,1,5/10/1996,8/30/1996,Unknown,Unknown,25-35,F,First departure,Sri Lanka
2491,1,3/28/1996,4/23/1996,Unknown,Unknown,25-35,F,First departure,Liberia
2491,2,4/24/1996,6/2/1996,Unknown,Unknown,25-35,F,Not first departure,Senegal
2491,3,7/15/1996,1/22/1997,Unknown,Unknown,25-35,F,Not first departure,Georgia
2492,1,11/20/1997,2/20/1998,Unknown,Unknown,25-35,F,"First departure, relevant experience",Armenia
2492,2,2/21/1998,6/2/1998,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Armenia
2492,3,1/13/2000,4/28/2000,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Malawi
2492,4,12/8/2000,7/9/2001,PROJECT COORDINATOR,A REFACTURER,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
2493,1,1/3/1996,7/7/1996,Unknown,Unknown,35-45,M,"First departure, relevant experience",Guatemala
2495,1,5/30/1996,3/17/1997,Unknown,Unknown,25-35,F,First departure,China
2496,1,11/26/1996,4/14/1997,MEDCO,Unknown,25-35,M,"First departure, relevant experience",DRC (Democratic Republic of Congo)
2496,2,4/15/1997,5/2/1997,Unknown,Unknown,25-35,M,Not first departure,Mali
2496,3,5/27/1997,9/30/1998,PROJECT COORDINATOR,Unknown,25-35,M,Not first departure,Thailand
2496,4,12/18/1998,6/12/1999,PROJECT COORDINATOR,Unknown,25-35,M,Not first departure,Thailand
2496,5,1/27/2000,3/21/2000,Unknown,Unknown,25-35,M,Not first departure,Sierra Leone
2497,1,4/4/1996,9/28/1996,Unknown,Unknown,25-35,F,First departure,Afghanistan
2497,2,3/25/1997,7/31/1997,Unknown,Unknown,25-35,F,Not first departure,Sudan
2497,3,9/10/1997,6/4/1998,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
2498,1,2/9/1996,7/1/1996,Unknown,Unknown,25-35,F,First departure,Burundi
2500,1,1/14/1996,4/30/1996,Unknown,Unknown,25-35,F,First departure,Thailand
2501,1,2/28/1996,4/5/1996,Unknown,Unknown,25-35,F,First departure,Sri Lanka
2502,1,2/2/2000,5/5/2000,PROJECT COORDINATOR,Unknown,45-55,M,Not first departure,Angola
2502,2,7/5/2001,8/6/2001,Unknown,Unknown,45-55,M,Not first departure,Peru
2503,1,1/27/1997,7/26/1997,NON MEDICAL,Unknown,25-35,M,Not first departure,Somalia
2504,1,8/30/1996,10/13/1996,Unknown,Unknown,25-35,M,First departure,Burundi
2506,1,7/27/1996,3/27/1997,Unknown,Unknown,25-35,F,First departure,Sudan
2507,1,1/5/1996,2/25/1996,GAS,Unknown,25-35,F,First departure,Sri Lanka
2507,2,10/2/1999,11/5/1999,GAS,Unknown,35-45,F,Not first departure,Burundi
2507,3,7/18/2007,8/19/2007,GAS,CHIR,35-45,F,Not first departure,Chad
2507,4,8/7/2009,9/17/2009,GAS,CHIR 2,45-55,F,Not first departure,DRC (Democratic Republic of Congo)
2507,5,8/25/2014,9/21/2014,GAS,CHIRURGIEN URGENCE DECEMBRE,45-55,F,Not first departure,Central African Republic
2508,1,3/29/1996,6/24/1996,Unknown,Unknown,25-35,F,First departure,Burundi
2509,1,5/22/1996,6/28/1996,GAS,Unknown,35-45,M,"First departure, relevant experience",Sri Lanka
2509,2,3/31/1998,6/6/1998,GAS,Unknown,35-45,M,Not first departure,Sri Lanka
2509,3,11/16/2001,2/20/2002,GAS,CHIR,35-45,M,Not first departure,Burundi
2509,4,12/28/2004,1/15/2005,GAS,CHIR,45-55,M,Not first departure,Sri Lanka
2509,5,7/6/2006,8/8/2006,GAS,CHIR,45-55,M,Not first departure,Chad
2509,6,4/5/2015,4/28/2015,GAS,SURGEON 05/04,Over 55,M,Not first departure,Yemen
2510,1,3/4/1996,5/4/1996,Unknown,Unknown,35-45,F,First departure,Nigeria
2511,1,2/14/1996,11/14/1996,Unknown,Unknown,25-35,F,First departure,Mauritania
2512,1,3/31/1996,5/31/1996,Unknown,Unknown,25-35,M,Not first departure,Nigeria
2512,2,2/15/1999,3/30/1999,NON MEDICAL,Unknown,25-35,M,Not first departure,Lebanon
2512,3,5/30/1999,7/30/1999,NON MEDICAL,Unknown,25-35,M,Not first departure,Former Yugoslavia
2512,4,2/4/2000,12/24/2000,NON MEDICAL,Unknown,25-35,M,Not first departure,Sierra Leone
2513,1,1/3/1996,2/2/1996,Unknown,Unknown,25-35,M,First departure,Sri Lanka
2514,1,2/10/1996,4/6/1997,Unknown,Unknown,25-35,F,First departure,Palestine/Israel
2514,2,1/11/1998,7/10/2000,Unknown,Unknown,25-35,F,Not first departure,Palestine/Israel
2515,1,7/21/1997,11/2/1997,NON MEDICAL,Unknown,25-35,F,First departure,Uganda
2515,2,11/3/1997,11/24/1997,Unknown,Unknown,25-35,F,Not first departure,Montenegro
2515,3,2/25/1999,6/27/2000,NON MEDICAL,Unknown,25-35,F,Not first departure,Iran
2515,4,5/25/2005,1/14/2006,NON MEDICAL,RRH,35-45,F,Not first departure,Kenya
2516,1,12/11/1997,1/26/1998,PROJECT COORDINATOR,Unknown,Over 55,F,Not first departure,Kenya
2516,2,6/12/1998,7/15/1998,OTHER,Unknown,Over 55,F,Not first departure,Liberia
2517,1,2/28/1996,5/2/1996,Unknown,Unknown,25-35,M,"First departure, relevant experience",Nigeria
2518,1,4/30/1996,4/16/1997,Unknown,Unknown,25-35,M,First departure,Tajikistan
2518,2,7/3/1997,8/13/1997,Unknown,Unknown,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
2518,3,1/26/1998,8/16/1998,Unknown,Unknown,25-35,M,Not first departure,Georgia
2518,4,11/24/1998,12/11/1998,NON MEDICAL,Unknown,25-35,M,Not first departure,Georgia
2519,1,2/26/1996,9/3/1996,Unknown,Unknown,25-35,M,First departure,Uganda
2519,2,10/30/1996,5/9/1997,Unknown,Unknown,25-35,M,Not first departure,Sudan
2519,3,8/8/1997,5/20/1998,NON MEDICAL,Unknown,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
2519,4,9/27/1998,6/10/2000,NON MEDICAL,Unknown,25-35,M,Not first departure,Angola
2519,5,7/1/2002,7/1/2003,NON MEDICAL,RTL,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
2519,6,10/20/2003,4/30/2005,NON MEDICAL,Unknown,35-45,M,Not first departure,Angola
2519,7,5/1/2005,9/30/2005,NON MEDICAL,Unknown,35-45,M,Not first departure,Angola
2519,8,10/13/2008,12/15/2008,PROJECT COORDINATOR,Unknown,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
2519,9,2/1/2009,4/16/2009,NON MEDICAL,Unknown,35-45,M,Not first departure,Sudan
2519,10,9/21/2009,12/16/2009,PROJECT COORDINATOR,Unknown,35-45,M,Not first departure,Sudan
2519,11,3/1/2010,6/3/2010,NON MEDICAL,Unknown,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
2519,12,9/6/2010,12/10/2010,PROJECT COORDINATOR,Unknown,45-55,M,Not first departure,Niger
2519,13,2/2/2011,4/20/2011,PROJECT COORDINATOR,Unknown,45-55,M,Not first departure,South Sudan
2519,14,9/10/2011,12/1/2011,PROJECT COORDINATOR,Unknown,45-55,M,Not first departure,Somalia
2519,15,2/24/2012,6/6/2012,NON MEDICAL,Unknown,45-55,M,Not first departure,DRC (Democratic Republic of Congo)
2519,16,9/10/2012,11/29/2012,PROJECT COORDINATOR,Unknown,45-55,M,Not first departure,DRC (Democratic Republic of Congo)
2519,17,1/12/2013,4/21/2013,NON MEDICAL,COLOG,45-55,M,Not first departure,Central African Republic
2519,18,8/19/2013,12/17/2013,NON MEDICAL,CHEF DE MISSION,45-55,M,Not first departure,Chad
2520,1,11/12/1998,2/26/2000,MEDCO,A REFACTURER,25-35,F,Not first departure,Armenia
2521,1,3/21/1997,12/20/1997,Unknown,Unknown,25-35,F,Not first departure,Thailand
2521,2,4/8/1998,11/10/1998,NON MEDICAL,Unknown,25-35,F,Not first departure,Sierra Leone
2522,1,3/26/1996,4/28/1996,Unknown,Unknown,25-35,M,First departure,Sri Lanka
2523,1,3/8/1996,4/7/1996,Unknown,Unknown,35-45,M,First departure,Sri Lanka
2523,2,9/21/1997,10/22/1997,Unknown,Unknown,35-45,M,Not first departure,Sri Lanka
2523,3,10/29/1999,11/26/1999,PROJECT COORDINATOR,Unknown,35-45,M,Not first departure,Sierra Leone
2523,4,3/11/2005,4/7/2005,GAS,ANESTH,45-55,M,Not first departure,DRC (Democratic Republic of Congo)
2523,5,10/19/2006,11/16/2006,MD,MED REANIM,45-55,M,Not first departure,Haiti
2523,6,11/17/2008,12/5/2008,GAS,ANESTH EVAL,45-55,M,Not first departure,Haiti
2523,7,1/14/2010,1/24/2010,GAS,MED ANESTH 3,45-55,M,Not first departure,Haiti
2524,1,2/7/1996,8/16/1996,NON MEDICAL,Unknown,25-35,F,Not first departure,Angola
2525,1,1/22/1996,3/3/1996,Unknown,Unknown,25-35,M,First departure,Rwanda
2526,1,3/22/1996,4/8/1996,Unknown,Unknown,Over 55,M,First departure,Burundi
2527,1,8/19/1996,10/10/1996,Unknown,Unknown,Over 55,M,First departure,Burundi
2527,2,11/16/1998,12/15/1998,Unknown,Unknown,Over 55,M,Not first departure,Sierra Leone
2527,3,3/22/2001,5/10/2001,Unknown,Unknown,Over 55,M,Not first departure,Sri Lanka
2528,1,7/10/1996,12/31/1996,MD,Unknown,25-35,F,First departure,Guatemala
2528,2,1/1/1997,4/6/1998,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Guatemala
2528,3,5/8/1998,8/14/1999,MEDCO,Unknown,25-35,F,Not first departure,Peru
2528,4,12/9/1999,12/14/1999,MEDCO,Unknown,35-45,F,Not first departure,Congo
2528,5,12/15/1999,12/31/1999,MEDCO,Unknown,35-45,F,Not first departure,Congo
2528,6,1/1/2000,7/3/2000,MEDCO,Unknown,35-45,F,Not first departure,Congo
2528,7,2/20/2001,7/30/2002,MEDCO,COORDINATEUR MED,35-45,F,Not first departure,Angola
2529,1,5/8/1996,4/24/1997,Unknown,Unknown,25-35,F,First departure,Peru
2530,1,2/4/1996,2/15/1996,Unknown,Unknown,35-45,M,Not first departure,Solomon Islands
2532,1,2/5/1996,7/26/1996,NON MEDICAL,Unknown,25-35,F,Not first departure,Palestine/Israel
2533,1,5/10/1996,3/24/1997,Unknown,Unknown,35-45,M,First departure,DRC (Democratic Republic of Congo)
2533,2,9/19/1997,12/8/1997,Unknown,Unknown,35-45,M,Not first departure,Sudan
2534,1,1/15/1997,8/10/1997,Unknown,Unknown,35-45,M,First departure,Lebanon
2535,1,3/15/1996,8/16/1996,Unknown,Unknown,25-35,F,"First departure, relevant experience",Russian Federation
2536,1,8/14/1996,9/28/1996,Unknown,Unknown,35-45,M,First departure,Uganda
2537,1,3/12/1996,6/19/1996,Unknown,Unknown,45-55,M,First departure,Sudan
2537,2,8/18/1997,4/8/1998,PROJECT COORDINATOR,Unknown,45-55,M,Not first departure,Uganda
2537,3,9/29/1998,12/9/1998,Unknown,Unknown,45-55,M,Not first departure,DRC (Democratic Republic of Congo)
2537,4,9/16/1999,12/21/1999,NON MEDICAL,Unknown,45-55,M,Not first departure,South Sudan
2537,5,4/10/2000,6/10/2000,PROJECT COORDINATOR,Unknown,45-55,M,Not first departure,Indonesia
2537,6,7/3/2000,4/6/2001,NON MEDICAL,Unknown,45-55,M,Not first departure,Liberia
2537,7,10/1/2001,9/5/2002,NON MEDICAL,CHEF DE MISSION,Over 55,M,Not first departure,DRC (Democratic Republic of Congo)
2537,8,9/14/2003,1/15/2004,NON MEDICAL,CHEF DE MISSION 2,Over 55,M,Not first departure,Nepal
2537,9,4/3/2004,7/9/2004,PROJECT COORDINATOR,RT,Over 55,M,Not first departure,Georgia
2537,10,3/9/2005,6/15/2005,NON MEDICAL,CHEF DE MISSION,Over 55,M,Not first departure,Haiti
2537,11,3/9/2006,12/10/2007,NON MEDICAL,CHEF DE MISSION,Over 55,M,Not first departure,Armenia
2538,1,2/7/1996,2/26/1996,Unknown,Unknown,35-45,M,First departure,Unrecognized Territory/Country
2540,1,2/15/1996,5/1/1996,Unknown,Unknown,25-35,M,First departure,Thailand
2541,1,3/1/1996,3/10/1996,Unknown,Unknown,25-35,F,"First departure, relevant experience",Former Yugoslavia
2541,2,7/24/1996,1/23/1997,Unknown,Unknown,35-45,F,Not first departure,Former Yugoslavia
2542,1,5/8/1996,5/19/1997,PROJECT COORDINATOR,Unknown,25-35,F,First departure,Peru
2542,2,9/29/1997,9/22/1998,MEDCO,Unknown,25-35,F,Not first departure,Angola
2542,3,10/25/1998,11/10/1998,MEDCO,Unknown,25-35,F,Not first departure,Angola
2543,1,3/4/1996,3/29/1996,Unknown,Unknown,35-45,M,Not first departure,Somalia
2543,2,8/28/1997,9/15/1997,Unknown,Unknown,45-55,M,Not first departure,Sierra Leone
2544,1,4/24/1996,5/24/1996,Unknown,Unknown,35-45,M,Not first departure,Sri Lanka
2545,1,4/10/1996,7/24/1996,Unknown,Unknown,45-55,F,Not first departure,Peru
2546,1,4/18/1997,6/20/1997,Unknown,Unknown,45-55,M,First departure,Burundi
